time_index;temperature;relativehumidity;pm25;pm10;numberofincoming;numberofoutgoing;co2;ocupacion
17/12/2021 2:20;20,50;48,89;2,75;3,75;0,00;0,00;452,40;0,00
17/12/2021 2:25;20,49;48,98;2,71;3,71;0,00;0,00;451,56;0,00
17/12/2021 2:30;20,47;48,95;2,86;3,86;0,00;0,00;450,37;0,00
17/12/2021 2:35;20,44;48,94;2,75;3,75;0,00;0,00;449,18;0,00
17/12/2021 2:40;20,44;48,98;2,86;3,86;0,00;0,00;448,09;0,00
17/12/2021 2:45;20,42;48,99;3,12;4,12;0,00;0,00;446,56;0,00
17/12/2021 2:50;20,40;49,01;3,12;4,12;0,00;0,00;445,36;0,00
17/12/2021 2:55;20,38;49,08;2,86;3,86;0,00;0,00;443,78;0,00
17/12/2021 3:00;20,38;49,10;2,86;3,86;0,00;0,00;442,73;0,00
17/12/2021 3:05;20,37;49,09;2,88;3,88;0,00;0,00;441,48;0,00
17/12/2021 3:10;20,34;49,05;3,00;4,00;0,00;0,00;440,39;0,00
17/12/2021 3:15;20,37;49,09;3,00;4,00;0,00;0,00;441,22;0,00
17/12/2021 3:20;20,36;49,10;2,75;3,75;0,00;0,00;439,26;0,00
17/12/2021 3:25;20,33;49,12;3,14;4,14;0,00;0,00;439,31;0,00
17/12/2021 3:30;20,28;49,12;3,00;4,00;0,00;0,00;438,94;0,00
17/12/2021 3:35;20,27;49,14;3,12;4,12;0,00;0,00;437,60;0,00
17/12/2021 3:40;20,27;49,14;3,00;4,00;0,00;0,00;436,06;0,00
17/12/2021 3:45;20,26;49,16;2,88;3,88;0,00;0,00;436,21;0,00
17/12/2021 3:50;20,24;49,19;3,00;4,00;0,00;0,00;434,71;0,00
17/12/2021 3:55;20,23;49,20;2,86;3,86;0,00;0,00;433,84;0,00
17/12/2021 4:00;20,23;49,23;2,88;3,88;0,00;0,00;432,95;0,00
17/12/2021 4:05;20,23;49,17;3,12;4,12;0,00;0,00;432,07;0,00
17/12/2021 4:10;20,19;49,18;3,00;4,00;0,00;0,00;432,56;0,00
17/12/2021 4:15;20,18;49,24;3,12;4,12;0,00;0,00;431,48;0,00
17/12/2021 4:20;20,18;49,27;3,14;4,14;0,00;0,00;431,01;0,00
17/12/2021 4:25;20,18;49,27;3,12;4,12;0,00;0,00;431,41;0,00
17/12/2021 4:30;20,13;49,27;3,00;4,00;0,00;0,00;429,94;0,00
17/12/2021 4:35;20,10;49,30;3,29;4,29;0,00;0,00;430,12;0,00
17/12/2021 4:40;20,09;49,29;3,50;4,50;0,00;0,00;428,88;0,00
17/12/2021 4:45;20,10;49,30;3,00;4,00;0,00;0,00;428,53;0,00
17/12/2021 4:50;20,07;49,29;3,14;4,14;0,00;0,00;428,71;0,00
17/12/2021 4:55;20,07;49,30;3,12;4,12;0,00;0,00;428,06;0,00
17/12/2021 5:00;20,07;49,34;3,25;4,25;0,00;0,00;426,94;0,00
17/12/2021 5:05;20,05;49,38;3,14;4,14;0,00;0,00;426,53;0,00
17/12/2021 5:10;20,06;49,34;3,00;4,00;0,00;0,00;425,84;0,00
17/12/2021 5:15;20,02;49,39;3,00;4,00;0,00;0,00;425,73;0,00
17/12/2021 5:20;20,02;49,40;3,00;4,00;0,00;0,00;425,44;0,00
17/12/2021 5:25;20,01;49,38;3,00;4,00;0,00;0,00;424,76;0,00
17/12/2021 5:30;20,01;49,40;3,00;4,00;0,00;0,00;424,16;0,00
17/12/2021 5:35;19,97;49,40;2,86;3,86;0,00;0,00;424,40;0,00
17/12/2021 5:40;19,97;49,41;3,00;4,00;0,00;0,00;423,20;0,00
17/12/2021 5:45;19,97;49,43;3,00;4,00;0,00;0,00;423,40;0,00
17/12/2021 5:50;19,96;49,45;3,00;4,00;0,00;0,00;424,23;0,00
17/12/2021 5:55;19,96;49,51;3,12;4,12;0,00;0,00;424,30;0,00
17/12/2021 6:00;19,93;49,53;3,00;4,00;0,00;0,00;423,71;0,00
17/12/2021 6:05;19,93;49,51;2,88;3,88;0,00;0,00;423,36;0,00
17/12/2021 6:10;19,92;49,52;2,88;3,88;0,00;0,00;422,63;0,00
17/12/2021 6:15;19,90;49,57;2,86;3,86;0,00;0,00;422,74;0,00
17/12/2021 6:20;19,90;49,59;3,12;4,12;0,00;0,00;422,29;0,00
17/12/2021 6:25;19,89;49,54;2,88;3,88;0,00;0,00;422,88;0,00
17/12/2021 6:30;19,89;49,56;3,14;4,14;0,00;0,00;421,11;0,00
17/12/2021 6:35;19,88;49,57;2,50;3,50;0,00;0,00;420,48;0,00
17/12/2021 6:40;19,88;49,57;2,75;3,75;0,00;0,00;420,37;0,00
17/12/2021 6:45;19,86;49,57;3,00;4,00;0,00;0,00;420,60;0,00
17/12/2021 6:50;19,85;49,63;2,88;3,88;0,00;0,00;420,34;0,00
17/12/2021 6:55;19,86;49,62;2,75;3,75;0,00;0,00;420,65;0,00
17/12/2021 7:00;19,85;49,60;2,71;3,71;0,00;0,00;419,92;0,00
17/12/2021 7:05;19,82;49,66;2,75;3,75;0,00;0,00;420,31;0,00
17/12/2021 7:10;19,82;49,66;2,88;3,88;0,00;0,00;419,47;0,00
17/12/2021 7:15;19,80;49,65;3,00;4,00;6,00;0,00;419,41;6,00
17/12/2021 7:20;19,78;49,65;2,88;3,88;5,00;0,00;419,39;5,00
17/12/2021 7:25;19,76;49,67;2,57;3,57;5,00;0,00;418,51;5,00
17/12/2021 7:30;19,79;49,63;2,75;3,75;5,00;0,00;419,59;5,00
17/12/2021 7:35;19,85;49,84;2,38;3,38;15,00;0,00;420,34;15,00
17/12/2021 7:40;19,88;49,82;2,71;3,71;18,00;5,00;420,49;13,00
17/12/2021 7:45;19,94;49,54;2,38;3,38;15,00;5,00;423,83;10,00
17/12/2021 7:50;20,00;49,83;2,38;3,38;41,00;15,00;426,27;26,00
17/12/2021 7:55;20,07;50,02;2,29;3,29;41,00;12,00;428,68;29,00
17/12/2021 8:00;20,15;50,24;2,62;3,62;115,00;22,00;432,20;93,00
17/12/2021 8:05;20,26;50,33;2,25;3,25;113,00;18,00;437,81;95,00
17/12/2021 8:10;20,38;51,03;2,43;3,43;93,00;18,00;445,15;75,00
17/12/2021 8:15;20,50;50,95;2,25;3,25;123,00;21,00;458,15;102,00
17/12/2021 8:20;20,63;51,03;2,38;3,38;222,00;47,00;472,45;175,00
17/12/2021 8:25;20,75;51,15;2,71;3,71;110,00;25,00;486,70;85,00
17/12/2021 8:30;20,88;51,24;2,25;3,25;110,00;25,00;503,88;85,00
17/12/2021 8:35;20,98;51,28;2,75;3,75;132,00;32,00;522,42;100,00
17/12/2021 8:40;21,11;51,58;2,33;3,29;110,00;30,00;541,24;80,00
17/12/2021 8:45;21,21;51,48;2,50;3,50;110,00;30,00;563,07;80,00
17/12/2021 8:50;21,37;51,39;2,50;3,50;110,00;30,00;586,38;80,00
17/12/2021 8:55;21,46;51,37;2,14;3,14;157,00;43,00;608,24;114,00
17/12/2021 9:00;21,54;51,19;2,38;3,38;168,00;54,00;630,98;114,00
17/12/2021 9:05;21,60;51,21;2,29;3,29;144,00;53,00;656,71;91,00
17/12/2021 9:10;21,73;50,93;2,50;3,50;173,00;63,00;679,84;110,00
17/12/2021 9:15;21,79;50,86;2,62;3,62;237,00;98,00;701,05;139,00
17/12/2021 9:20;21,85;50,92;3,14;4,14;289,00;136,00;721,05;153,00
17/12/2021 9:25;21,98;50,65;2,50;3,50;177,00;90,00;744,19;87,00
17/12/2021 9:30;22,04;50,37;2,38;3,38;248,00;128,00;766,88;120,00
17/12/2021 9:35;22,12;50,26;2,29;3,29;155,00;85,00;789,14;70,00
17/12/2021 9:40;22,17;49,84;2,50;3,50;188,00;102,00;809,59;86,00
17/12/2021 9:45;22,25;50,03;2,50;3,50;192,00;104,00;828,02;88,00
17/12/2021 9:50;22,30;49,90;2,86;3,86;192,00;111,00;847,55;81,00
17/12/2021 9:55;22,36;49,71;2,75;3,75;234,00;133,00;864,98;101,00
17/12/2021 10:00;22,42;49,82;2,50;3,50;170,00;95,00;879,59;75,00
17/12/2021 10:05;22,47;49,54;2,00;3,00;170,00;95,00;893,84;75,00
17/12/2021 10:10;22,53;49,57;2,50;3,50;170,00;95,00;907,75;75,00
17/12/2021 10:15;22,57;49,44;2,38;3,38;170,00;95,00;921,91;75,00
17/12/2021 10:20;22,66;49,31;2,86;3,86;170,00;95,00;934,52;75,00
17/12/2021 10:25;22,69;49,09;2,62;3,62;280,00;158,00;947,10;122,00
17/12/2021 10:30;22,74;49,22;2,50;3,50;175,00;105,00;958,36;70,00
17/12/2021 10:35;22,75;49,21;2,43;3,43;175,00;105,00;968,82;70,00
17/12/2021 10:40;22,79;49,33;2,50;3,50;212,00;126,00;980,05;86,00
17/12/2021 10:45;22,83;49,31;2,43;3,43;255,00;149,00;990,91;106,00
17/12/2021 10:50;22,83;49,21;2,88;3,88;222,00;134,00;1003,21;88,00
17/12/2021 10:55;22,86;49,23;3,00;4,00;262,00;168,00;1013,73;94,00
17/12/2021 11:00;22,88;49,11;2,86;3,86;190,00;120,00;1023,59;70,00
17/12/2021 11:05;22,91;49,16;3,12;4,12;190,00;120,00;1033,70;70,00
17/12/2021 11:10;22,93;49,13;2,38;3,38;190,00;120,00;1042,70;70,00
17/12/2021 11:15;23,01;48,99;2,57;3,57;273,00;170,00;1049,96;103,00
17/12/2021 11:20;23,04;48,93;2,62;3,62;234,00;156,00;1056,94;78,00
17/12/2021 11:25;23,07;48,80;2,38;3,38;195,00;130,00;1065,37;65,00
17/12/2021 11:30;23,09;48,74;2,71;3,71;240,00;156,00;1073,25;84,00
17/12/2021 11:35;23,10;48,74;2,62;3,62;200,00;130,00;1079,68;70,00
17/12/2021 11:40;23,13;48,75;2,62;3,62;200,00;130,00;1086,74;70,00
17/12/2021 11:45;23,17;48,57;2,71;3,71;330,00;210,00;1094,09;120,00
17/12/2021 11:50;23,22;48,60;2,50;3,50;294,00;201,00;1099,89;93,00
17/12/2021 11:55;23,25;48,66;2,38;3,38;304,00;203,00;1103,77;101,00
17/12/2021 12:00;23,30;48,64;2,29;3,29;308,00;214,00;1110,15;94,00
17/12/2021 12:05;23,27;48,51;2,50;3,50;220,00;155,00;1117,47;65,00
17/12/2021 12:10;23,31;48,41;2,50;3,50;220,00;155,00;1123,29;65,00
17/12/2021 12:15;23,33;48,38;2,14;3,14;220,00;155,00;1127,46;65,00
17/12/2021 12:20;23,35;48,40;2,25;3,25;315,00;222,00;1130,85;93,00
17/12/2021 12:25;23,36;48,30;2,50;3,50;324,00;224,00;1135,18;100,00
17/12/2021 12:30;23,40;48,36;2,29;3,29;333,00;231,00;1138,36;102,00
17/12/2021 12:35;23,40;48,35;2,38;3,38;240,00;168,00;1139,98;72,00
17/12/2021 12:40;23,41;48,11;2,57;3,57;341,00;242,00;1144,50;99,00
17/12/2021 12:45;23,46;48,02;2,88;3,88;245,00;175,00;1145,99;70,00
17/12/2021 12:50;23,46;47,92;2,50;3,50;245,00;175,00;1146,40;70,00
17/12/2021 12:55;23,49;47,88;2,71;3,71;245,00;175,00;1148,45;70,00
17/12/2021 13:00;23,48;48,02;2,62;3,62;454,00;321,00;1149,06;133,00
17/12/2021 13:05;23,50;48,02;2,25;3,25;459,00;355,00;1149,67;104,00
17/12/2021 13:10;23,45;47,91;2,71;3,71;412,00;335,00;1152,90;77,00
17/12/2021 13:15;23,41;47,99;2,62;3,62;260,00;215,00;1156,71;45,00
17/12/2021 13:20;23,37;47,71;2,75;3,75;315,00;258,00;1158,98;57,00
17/12/2021 13:25;23,31;47,96;3,00;4,00;375,00;308,00;1159,52;67,00
17/12/2021 13:30;23,30;48,01;3,00;4,00;324,00;268,00;1160,46;56,00
17/12/2021 13:35;23,23;47,75;3,12;4,12;270,00;225,00;1160,22;45,00
17/12/2021 13:40;23,18;47,83;2,86;3,86;270,00;225,00;1159,21;45,00
17/12/2021 13:45;23,18;47,49;2,88;3,88;432,00;380,00;1157,27;52,00
17/12/2021 13:50;23,10;47,67;2,75;3,75;563,00;495,00;1154,02;68,00
17/12/2021 13:55;23,00;47,74;4,00;5,00;342,00;304,00;1151,04;38,00
17/12/2021 14:00;22,92;47,71;3,88;4,88;285,00;255,00;1145,79;30,00
17/12/2021 14:05;22,84;47,90;4,00;5,00;285,00;255,00;1136,53;30,00
17/12/2021 14:10;22,73;47,96;3,71;4,71;399,00;366,00;1127,53;33,00
17/12/2021 14:15;22,64;47,86;3,75;4,75;405,00;374,00;1115,85;31,00
17/12/2021 14:20;22,59;48,73;3,86;4,86;290,00;270,00;1105,59;20,00
17/12/2021 14:25;22,57;48,36;3,71;4,71;290,00;270,00;1093,60;20,00
17/12/2021 14:30;22,56;48,22;3,75;4,75;353,00;324,00;1081,47;29,00
17/12/2021 14:35;22,48;47,89;3,43;4,43;295,00;270,00;1066,22;25,00
17/12/2021 14:40;22,46;47,80;3,50;4,50;295,00;270,00;1047,49;25,00
17/12/2021 14:45;22,36;47,91;9,62;10,62;295,00;270,00;1030,02;25,00
17/12/2021 14:50;22,29;48,20;6,71;7,71;541,00;499,00;1013,34;42,00
17/12/2021 14:55;22,25;47,95;6,12;7,12;491,00;455,00;998,62;36,00
17/12/2021 15:00;22,16;48,19;6,88;7,88;372,00;353,00;985,13;19,00
17/12/2021 15:05;22,09;48,27;6,00;7,00;310,00;295,00;970,68;15,00
17/12/2021 15:10;22,03;48,29;5,12;6,12;310,00;295,00;956,30;15,00
17/12/2021 15:15;21,98;48,29;5,75;6,75;310,00;295,00;944,37;15,00
17/12/2021 15:20;21,95;48,54;4,71;5,71;310,00;295,00;932,52;15,00
17/12/2021 15:25;21,92;48,68;4,50;5,50;310,00;295,00;920,71;15,00
17/12/2021 15:30;21,90;48,39;4,50;5,50;310,00;295,00;909,79;15,00
17/12/2021 15:35;21,85;48,50;4,43;5,43;310,00;295,00;897,86;15,00
17/12/2021 15:40;21,85;48,42;4,00;5,00;310,00;295,00;885,46;15,00
17/12/2021 15:45;21,81;48,47;3,75;4,75;310,00;295,00;875,23;15,00
17/12/2021 15:50;21,79;48,25;3,71;4,71;248,00;236,00;863,47;12,00
17/12/2021 15:55;21,77;48,15;3,62;4,62;310,00;295,00;850,82;15,00
17/12/2021 16:00;21,76;48,14;4,14;5,14;310,00;295,00;838,29;15,00
17/12/2021 16:05;21,72;48,22;3,75;4,75;310,00;295,00;826,73;15,00
17/12/2021 16:10;21,73;48,13;3,38;4,38;310,00;295,00;813,68;15,00
17/12/2021 16:15;21,72;48,13;3,14;4,14;310,00;295,00;802,92;15,00
17/12/2021 16:20;21,73;48,16;3,12;4,12;310,00;295,00;790,55;15,00
17/12/2021 16:25;21,72;47,98;3,38;4,38;310,00;295,00;779,36;15,00
17/12/2021 16:30;21,64;48,00;2,86;3,86;310,00;295,00;769,26;15,00
17/12/2021 16:35;21,64;47,99;2,62;3,62;310,00;295,00;757,98;15,00
17/12/2021 16:40;21,60;47,99;2,88;3,88;310,00;295,00;747,21;15,00
17/12/2021 16:45;21,59;48,15;3,00;4,00;310,00;295,00;737,80;15,00
17/12/2021 16:50;21,60;47,99;3,12;4,12;372,00;355,00;728,62;17,00
17/12/2021 16:55;21,59;48,17;3,00;4,00;310,00;300,00;720,82;10,00
17/12/2021 17:00;21,56;48,22;2,43;3,43;310,00;300,00;711,79;10,00
17/12/2021 17:05;21,54;48,26;2,50;3,50;310,00;300,00;703,38;10,00
17/12/2021 17:10;21,54;48,28;3,00;4,00;443,00;423,00;697,26;20,00
17/12/2021 17:15;21,57;48,07;2,43;3,43;384,00;369,00;689,17;15,00
17/12/2021 17:20;21,61;48,02;2,50;3,50;388,00;372,00;681,85;16,00
17/12/2021 17:25;21,59;47,93;2,57;3,57;325,00;310,00;674,60;15,00
17/12/2021 17:30;21,54;47,92;2,88;3,88;325,00;310,00;667,08;15,00
17/12/2021 17:35;21,54;47,94;2,88;3,88;325,00;310,00;661,01;15,00
17/12/2021 17:40;21,54;47,93;2,57;3,57;325,00;310,00;654,16;15,00
17/12/2021 17:45;21,50;47,89;2,62;3,62;325,00;310,00;646,23;15,00
17/12/2021 17:50;21,51;47,91;2,75;3,75;325,00;310,00;641,30;15,00
17/12/2021 17:55;21,47;47,93;2,57;3,57;325,00;310,00;634,04;15,00
17/12/2021 18:00;21,46;47,96;2,62;3,62;325,00;310,00;628,03;15,00
17/12/2021 18:05;21,44;47,94;3,00;4,00;325,00;310,00;622,90;15,00
17/12/2021 18:10;21,40;47,98;2,43;3,43;325,00;310,00;617,57;15,00
17/12/2021 18:15;21,37;48,01;2,75;3,75;325,00;310,00;613,94;15,00
17/12/2021 18:20;21,34;48,08;2,88;3,88;390,00;374,00;608,20;16,00
17/12/2021 18:25;21,33;48,36;2,86;3,86;325,00;315,00;603,60;10,00
17/12/2021 18:30;21,32;48,35;2,88;3,88;325,00;315,00;600,85;10,00
17/12/2021 18:35;21,32;48,31;2,88;3,88;325,00;315,00;598,22;10,00
17/12/2021 18:40;21,32;48,15;3,00;4,00;325,00;315,00;594,81;10,00
17/12/2021 18:45;21,29;48,13;2,38;3,38;325,00;315,00;591,16;10,00
17/12/2021 18:50;21,25;48,21;2,62;3,62;325,00;315,00;585,34;10,00
17/12/2021 18:55;21,21;48,24;2,71;3,71;325,00;315,00;580,80;10,00
17/12/2021 19:00;21,20;48,27;3,00;4,00;325,00;315,00;578,43;10,00
17/12/2021 19:05;21,17;48,29;2,86;3,86;325,00;315,00;574,56;10,00
17/12/2021 19:10;21,15;48,30;3,12;4,12;325,00;315,00;571,16;10,00
17/12/2021 19:15;21,13;48,26;2,88;3,88;325,00;315,00;567,94;10,00
17/12/2021 19:20;21,07;48,35;3,00;4,00;325,00;315,00;563,79;10,00
17/12/2021 19:25;21,03;48,43;3,00;4,00;325,00;315,00;560,93;10,00
17/12/2021 19:30;20,99;48,43;3,12;4,12;325,00;315,00;558,55;10,00
17/12/2021 19:35;20,96;48,44;3,14;4,14;325,00;315,00;555,58;10,00
17/12/2021 19:40;20,95;48,46;3,50;4,50;325,00;315,00;551,41;10,00
17/12/2021 19:45;20,94;48,57;3,25;4,25;325,00;315,00;548,79;10,00
17/12/2021 19:50;20,89;48,58;3,43;4,43;325,00;315,00;546,11;10,00
17/12/2021 19:55;20,85;48,58;3,25;4,25;325,00;315,00;543,52;10,00
17/12/2021 20:00;20,84;48,58;3,50;4,50;325,00;315,00;540,82;10,00
17/12/2021 20:05;20,85;48,58;3,71;4,71;325,00;315,00;537,83;10,00
17/12/2021 20:10;20,80;48,55;3,50;4,50;325,00;315,00;535,86;10,00
17/12/2021 20:15;20,80;48,62;4,00;5,00;325,00;315,00;531,71;10,00
17/12/2021 20:20;20,78;48,62;3,71;4,71;325,00;315,00;530,05;10,00
17/12/2021 20:25;20,75;48,66;3,75;4,75;325,00;315,00;526,79;10,00
17/12/2021 20:30;20,75;48,63;4,00;5,00;325,00;315,00;523,99;10,00
17/12/2021 20:35;20,71;48,66;4,14;5,14;325,00;315,00;520,25;10,00
17/12/2021 20:40;20,68;48,69;3,88;4,88;325,00;315,00;518,91;10,00
17/12/2021 20:45;20,68;48,71;4,00;5,00;325,00;315,00;515,78;10,00
17/12/2021 20:50;20,66;48,79;3,88;4,88;325,00;315,00;513,39;10,00
17/12/2021 20:55;20,64;48,76;4,12;5,12;325,00;315,00;510,57;10,00
17/12/2021 21:00;20,63;48,78;4,00;5,00;325,00;315,00;507,70;10,00
17/12/2021 21:05;20,62;48,79;4,25;5,25;325,00;315,00;505,53;10,00
17/12/2021 21:10;20,57;48,82;3,88;4,88;325,00;315,00;503,07;10,00
17/12/2021 21:15;20,54;48,87;3,71;4,71;325,00;315,00;499,84;10,00
17/12/2021 21:20;20,57;48,91;4,00;5,00;325,00;315,00;497,83;10,00
17/12/2021 21:25;20,55;48,92;4,00;5,00;325,00;315,00;496,59;10,00
17/12/2021 21:30;20,52;48,97;4,14;5,14;325,00;315,00;494,39;10,00
17/12/2021 21:35;20,51;49,03;4,50;5,50;325,00;315,00;492,62;10,00
17/12/2021 21:40;20,49;49,01;4,38;5,38;325,00;315,00;490,36;10,00
17/12/2021 21:45;20,49;49,05;4,43;5,43;325,00;315,00;488,48;10,00
17/12/2021 21:50;20,44;49,04;4,38;5,38;325,00;315,00;486,60;10,00
17/12/2021 21:55;20,44;49,09;4,12;5,12;325,00;315,00;484,01;10,00
17/12/2021 22:00;20,42;49,10;4,29;5,29;325,00;315,00;482,12;10,00
17/12/2021 22:05;20,40;49,12;4,25;5,25;325,00;315,00;481,04;10,00
17/12/2021 22:10;20,40;49,14;4,75;5,75;325,00;315,00;478,49;10,00
17/12/2021 22:15;20,38;49,18;4,29;5,29;325,00;315,00;477,05;10,00
17/12/2021 22:20;20,36;49,19;4,38;5,38;325,00;315,00;474,72;10,00
17/12/2021 22:25;20,37;49,21;4,00;5,00;325,00;315,00;473,14;10,00
17/12/2021 22:30;20,33;49,23;4,00;5,00;325,00;315,00;472,20;10,00
17/12/2021 22:35;20,34;49,30;4,25;5,25;325,00;315,00;470,56;10,00
17/12/2021 22:40;20,32;49,30;4,14;5,14;325,00;315,00;469,32;10,00
17/12/2021 22:45;20,28;49,29;4,50;5,50;325,00;315,00;467,30;10,00
17/12/2021 22:50;20,29;49,28;4,62;5,62;325,00;315,00;465,58;10,00
17/12/2021 22:55;20,26;49,37;4,14;5,14;325,00;315,00;463,52;10,00
17/12/2021 23:00;20,26;49,38;4,38;5,38;65,00;63,00;462,87;2,00
17/12/2021 23:05;20,24;49,35;4,50;5,50;0,00;0,00;462,04;0,00
17/12/2021 23:10;20,26;49,39;4,43;5,43;0,00;0,00;460,63;0,00
17/12/2021 23:15;20,23;49,45;4,50;5,50;0,00;0,00;459,10;0,00
17/12/2021 23:20;20,19;49,42;4,50;5,50;0,00;0,00;457,67;0,00
17/12/2021 23:25;20,20;49,49;4,14;5,14;0,00;0,00;456,09;0,00
17/12/2021 23:30;20,20;49,50;4,38;5,38;0,00;0,00;455,59;0,00
17/12/2021 23:35;20,16;49,53;4,12;5,12;0,00;0,00;453,91;0,00
17/12/2021 23:40;20,16;49,57;4,86;5,86;0,00;0,00;453,27;0,00
17/12/2021 23:45;20,16;49,56;4,50;5,50;0,00;0,00;452,72;0,00
17/12/2021 23:50;20,16;49,56;4,14;5,14;0,00;0,00;451,43;0,00
17/12/2021 23:55;20,13;49,59;4,38;5,38;0,00;0,00;450,26;0,00
18/12/2021 0:00;20,11;49,65;4,43;5,43;0,00;0,00;450,02;0,00
18/12/2021 0:05;20,10;49,68;4,43;5,43;0,00;0,00;448,31;0,00
18/12/2021 0:10;20,10;49,68;4,25;5,25;0,00;0,00;447,78;0,00
18/12/2021 0:15;20,10;49,68;4,12;5,12;0,00;0,00;446,38;0,00
18/12/2021 0:20;20,07;49,70;4,00;5,00;0,00;0,00;445,61;0,00
18/12/2021 0:25;20,06;49,74;4,12;5,12;0,00;0,00;445,32;0,00
18/12/2021 0:30;20,05;49,74;4,38;5,38;0,00;0,00;444,20;0,00
18/12/2021 0:35;20,06;49,77;4,00;5,00;0,00;0,00;443,61;0,00
18/12/2021 0:40;20,05;49,80;4,00;5,00;0,00;0,00;442,38;0,00
18/12/2021 0:45;20,02;49,81;4,12;5,12;0,00;0,00;441,28;0,00
18/12/2021 0:50;20,03;49,79;3,71;4,71;0,00;0,00;441,08;0,00
18/12/2021 0:55;20,01;49,87;4,25;5,25;0,00;0,00;439,94;0,00
18/12/2021 1:00;20,00;49,89;4,12;5,12;0,00;0,00;439,31;0,00
18/12/2021 1:05;20,00;49,87;4,14;5,14;0,00;0,00;438,33;0,00
18/12/2021 1:10;19,96;49,89;4,12;5,12;0,00;0,00;437,91;0,00
18/12/2021 1:15;19,93;49,94;4,29;5,29;0,00;0,00;437,25;0,00
18/12/2021 1:20;19,96;49,92;3,88;4,88;0,00;0,00;437,64;0,00
18/12/2021 1:25;19,93;49,92;4,25;5,25;0,00;0,00;436,80;0,00
18/12/2021 1:30;19,96;49,94;4,29;5,29;0,00;0,00;435,56;0,00
18/12/2021 1:35;19,94;49,96;4,00;5,00;0,00;0,00;435,03;0,00
18/12/2021 1:40;19,93;49,96;4,00;5,00;0,00;0,00;434,60;0,00
18/12/2021 1:45;19,89;49,97;4,00;5,00;0,00;0,00;433,41;0,00
18/12/2021 1:50;19,90;49,99;3,88;4,88;0,00;0,00;433,01;0,00
18/12/2021 1:55;19,90;50,00;3,62;4,62;0,00;0,00;432,10;0,00
18/12/2021 2:00;19,88;50,11;3,57;4,57;0,00;0,00;431,97;0,00
18/12/2021 2:05;19,88;50,02;3,88;4,88;0,00;0,00;431,60;0,00
18/12/2021 2:10;19,88;50,07;3,62;4,62;0,00;0,00;430,36;0,00
18/12/2021 2:15;19,86;50,02;3,57;4,57;0,00;0,00;430,24;0,00
18/12/2021 2:20;19,85;50,04;3,50;4,50;0,00;0,00;429,33;0,00
18/12/2021 2:25;19,85;50,03;3,62;4,62;0,00;0,00;428,62;0,00
18/12/2021 2:30;19,84;50,08;3,57;4,57;0,00;0,00;427,93;0,00
18/12/2021 2:35;19,85;50,07;4,00;5,00;0,00;0,00;427,05;0,00
18/12/2021 2:40;19,82;50,08;3,29;4,29;0,00;0,00;426,47;0,00
18/12/2021 2:45;19,80;50,05;3,50;4,50;0,00;0,00;425,16;0,00
18/12/2021 2:50;19,79;50,09;3,12;4,12;0,00;0,00;425,37;0,00
18/12/2021 2:55;19,78;50,07;3,43;4,43;0,00;0,00;425,14;0,00
18/12/2021 3:00;19,76;50,09;3,38;4,38;0,00;0,00;424,36;0,00
18/12/2021 3:05;19,75;50,07;3,25;4,25;0,00;0,00;424,64;0,00
18/12/2021 3:10;19,75;50,11;3,14;4,14;0,00;0,00;423,76;0,00
18/12/2021 3:15;19,75;50,09;3,25;4,25;0,00;0,00;424,49;0,00
18/12/2021 3:20;19,74;50,12;3,62;4,62;0,00;0,00;423,34;0,00
18/12/2021 3:25;19,71;50,09;3,00;4,00;0,00;0,00;423,02;0,00
18/12/2021 3:30;19,70;50,15;3,50;4,50;0,00;0,00;421,75;0,00
18/12/2021 3:35;19,70;50,12;3,38;4,38;0,00;0,00;420,95;0,00
18/12/2021 3:40;19,66;50,15;3,00;4,00;0,00;0,00;421,16;0,00
18/12/2021 3:45;19,68;50,14;3,25;4,25;0,00;0,00;420,44;0,00
18/12/2021 3:50;19,66;50,16;3,12;4,12;0,00;0,00;419,73;0,00
18/12/2021 3:55;19,70;50,18;3,00;4,00;0,00;0,00;418,99;0,00
18/12/2021 4:00;19,65;50,12;3,38;4,38;0,00;0,00;418,85;0,00
18/12/2021 4:05;19,61;50,17;3,00;4,00;0,00;0,00;418,45;0,00
18/12/2021 4:10;19,65;50,18;3,12;4,12;0,00;0,00;418,57;0,00
18/12/2021 4:15;19,60;50,20;3,00;4,00;0,00;0,00;417,20;0,00
18/12/2021 4:20;19,63;50,14;3,29;4,29;0,00;0,00;416,55;0,00
18/12/2021 4:25;19,61;50,18;3,12;4,12;0,00;0,00;416,81;0,00
18/12/2021 4:30;19,60;50,18;3,12;4,12;0,00;0,00;417,02;0,00
18/12/2021 4:35;19,60;50,21;3,14;4,14;0,00;0,00;416,42;0,00
18/12/2021 4:40;19,58;50,20;3,00;4,00;0,00;0,00;415,73;0,00
18/12/2021 4:45;19,56;50,24;3,25;4,25;0,00;0,00;417,08;0,00
18/12/2021 4:50;19,57;50,24;3,29;4,29;0,00;0,00;416,72;0,00
18/12/2021 4:55;19,54;50,24;3,12;4,12;0,00;0,00;416,21;0,00
18/12/2021 5:00;19,54;50,28;3,12;4,12;0,00;0,00;415,38;0,00
18/12/2021 5:05;19,54;50,30;3,43;4,43;0,00;0,00;415,71;0,00
18/12/2021 5:10;19,54;50,29;3,12;4,12;0,00;0,00;415,74;0,00
